-259	-243	-235	-232	-232	-238	-237	-225	-202	-201	-202	-220	-235	-243	-242	-240	-239	-223	-208	-218	-231	-255	-265	-260	-246	-230	-229	-225	-220	-219	-220	-219	-225	-222	-223	-230	-238	-236	-236	-233	-243	-250	-263	-283	-293	-298	-296	-298	-292	-290	-281	-282	-271	-267	-259	-256	-259	-257	-257	-271	-250	-240	-194	-170	-185	-208	-235	-227	-230	-225	-225	-208	-210	-234	-259	-273	-263	-266	-273	-283	-280	-277	-276	-276	-273	-259	-230	-208	-220	-241	-256	-258	-251	-244	-242	-240	-219	-186	-180	-199	-227	-250	-259	-255	-244	-248	-252	-250	-241	-231	-229	-232	-229	-222	-215	-218	-234	-250	-249	-250	-249	-225	-221	-233	-244	-229	-218	-222	-223	-216	-216	-198	-167	-163	-203	-250	-267	-271	-262	-263	-256	-260	-248	-239	-242	-251	-241	-236	-238	-238	-215	-205	-203	-199	-191	-194	-207	-213	-212	-205	-192	-189	-194	-203	-222	-255	-267	-246	-198	-187	-220	-260	-275	-281	-290	-301	-306	-310	-309	-294	-284	-278	-277	-279	-263	-238	-222	-217	-216	-213	-224	-230	-219	-212	-211	-225	-223	-219	-216	-219	-227	-224	-230	-244	-257	-257	-256	-249	-248	-256	-265	-245	-197	-166	-195	-239	-261	-262	-260	-253	-255	-272	-273	-274	-284	-292	-285	-272	-248	-239	-247	-256	-274	-278	-280	-265	-258	-250	-246	-247	-241	-244	-253	-255	-264	-266	-274	-281	-265	-224	-189	-160	-135	-137	-169	-192
-246	-233	-227	-229	-231	-226	-236	-241	-235	-239	-232	-234	-239	-230	-233	-235	-247	-244	-238	-243	-260	-266	-261	-249	-245	-227	-222	-213	-209	-214	-207	-209	-208	-214	-218	-218	-245	-249	-257	-260	-256	-251	-250	-263	-274	-285	-283	-289	-293	-284	-277	-272	-269	-255	-245	-242	-229	-233	-240	-253	-253	-237	-196	-164	-167	-201	-227	-235	-228	-227	-218	-200	-204	-224	-245	-260	-260	-274	-287	-296	-289	-279	-270	-267	-276	-263	-235	-198	-197	-229	-250	-254	-251	-249	-248	-239	-209	-191	-181	-206	-237	-261	-273	-269	-265	-254	-252	-244	-235	-224	-216	-218	-237	-237	-240	-231	-238	-242	-242	-244	-233	-214	-206	-217	-230	-229	-223	-227	-228	-233	-235	-225	-212	-221	-246	-275	-281	-276	-273	-274	-263	-257	-251	-242	-232	-242	-266	-268	-256	-244	-221	-209	-209	-204	-192	-181	-197	-210	-210	-204	-196	-200	-206	-215	-235	-265	-269	-226	-168	-147	-186	-240	-265	-274	-281	-292	-300	-314	-308	-297	-288	-277	-268	-264	-257	-240	-235	-229	-223	-219	-219	-215	-212	-212	-215	-213	-208	-207	-209	-206	-217	-223	-233	-246	-248	-250	-253	-245	-237	-252	-258	-243	-208	-195	-228	-258	-266	-254	-241	-233	-240	-256	-267	-276	-282	-288	-289	-276	-255	-237	-243	-263	-266	-269	-270	-269	-260	-249	-246	-235	-240	-247	-260	-263	-267	-270	-282	-287	-277	-240	-194	-146	-130	-138	-171	-204
-235	-223	-224	-225	-220	-221	-232	-242	-247	-249	-254	-252	-242	-236	-235	-234	-251	-257	-267	-274	-277	-281	-269	-256	-244	-226	-206	-184	-186	-204	-212	-211	-212	-214	-216	-221	-224	-245	-253	-257	-242	-250	-258	-261	-272	-276	-256	-248	-254	-281	-284	-270	-254	-245	-236	-227	-227	-228	-247	-257	-268	-252	-228	-186	-176	-186	-223	-256	-243	-232	-215	-203	-205	-220	-236	-252	-263	-270	-284	-280	-279	-270	-268	-263	-269	-263	-243	-215	-219	-234	-243	-238	-240	-241	-249	-234	-215	-203	-206	-224	-248	-258	-271	-274	-268	-259	-248	-233	-223	-212	-209	-212	-227	-240	-244	-246	-242	-232	-232	-228	-222	-216	-210	-221	-230	-235	-232	-232	-235	-236	-233	-247	-257	-258	-270	-281	-280	-279	-275	-265	-255	-252	-240	-237	-234	-237	-237	-248	-254	-228	-217	-214	-213	-201	-197	-197	-208	-219	-218	-211	-205	-205	-211	-229	-248	-275	-264	-217	-160	-147	-188	-231	-258	-278	-281	-287	-306	-314	-309	-299	-286	-279	-273	-249	-231	-238	-242	-237	-233	-224	-222	-211	-213	-210	-201	-190	-191	-198	-199	-195	-195	-214	-227	-231	-242	-241	-245	-246	-237	-245	-248	-244	-227	-237	-258	-278	-274	-255	-240	-227	-236	-254	-269	-278	-289	-283	-271	-264	-251	-245	-237	-253	-269	-271	-275	-278	-269	-256	-240	-222	-239	-257	-275	-284	-284	-277	-279	-270	-252	-211	-171	-140	-145	-156	-184	-213
-259	-249	-241	-227	-220	-224	-223	-231	-232	-243	-246	-242	-236	-242	-243	-250	-254	-262	-275	-280	-272	-271	-272	-262	-249	-225	-197	-166	-160	-186	-205	-209	-211	-211	-213	-219	-225	-222	-226	-235	-244	-252	-264	-263	-272	-264	-238	-222	-221	-256	-277	-271	-258	-244	-235	-231	-232	-240	-241	-260	-276	-276	-247	-207	-190	-215	-235	-251	-246	-233	-226	-223	-226	-236	-251	-248	-259	-269	-275	-278	-272	-268	-261	-255	-263	-279	-259	-239	-240	-241	-236	-229	-227	-228	-241	-237	-228	-208	-219	-236	-250	-261	-261	-263	-254	-242	-233	-222	-222	-215	-210	-224	-234	-251	-260	-259	-247	-227	-224	-223	-229	-217	-214	-223	-231	-234	-243	-245	-246	-240	-232	-238	-257	-271	-281	-269	-263	-260	-261	-256	-254	-252	-254	-251	-246	-239	-227	-218	-221	-225	-223	-218	-221	-214	-201	-207	-220	-235	-238	-229	-215	-215	-225	-234	-246	-279	-274	-241	-190	-182	-211	-237	-251	-268	-273	-273	-284	-294	-294	-288	-271	-260	-255	-240	-221	-223	-243	-239	-244	-227	-223	-218	-211	-212	-195	-166	-159	-183	-183	-184	-183	-187	-193	-200	-222	-241	-247	-237	-226	-237	-246	-254	-257	-264	-283	-294	-280	-265	-239	-227	-235	-243	-243	-252	-275	-278	-273	-268	-267	-246	-220	-229	-260	-283	-289	-285	-279	-268	-245	-233	-241	-269	-281	-281	-278	-270	-269	-265	-243	-205	-170	-149	-154	-178	-217	-239
-252	-248	-237	-223	-215	-220	-213	-227	-234	-240	-243	-229	-220	-232	-253	-257	-263	-271	-279	-284	-278	-281	-269	-265	-251	-223	-192	-173	-170	-187	-205	-212	-211	-213	-222	-235	-234	-230	-221	-213	-227	-247	-263	-260	-265	-258	-245	-229	-234	-262	-266	-258	-248	-232	-229	-233	-232	-240	-237	-244	-254	-272	-267	-250	-240	-261	-268	-262	-242	-228	-228	-230	-231	-236	-248	-248	-253	-260	-266	-267	-269	-264	-245	-235	-244	-265	-279	-270	-257	-245	-233	-217	-211	-212	-222	-234	-237	-228	-239	-251	-257	-253	-249	-247	-242	-238	-235	-226	-219	-217	-219	-226	-236	-242	-250	-252	-234	-223	-216	-216	-225	-220	-218	-225	-228	-246	-252	-256	-258	-246	-241	-238	-239	-247	-258	-258	-254	-244	-248	-252	-253	-250	-258	-260	-248	-230	-215	-215	-206	-212	-224	-216	-211	-216	-212	-217	-227	-232	-238	-227	-224	-224	-234	-240	-254	-277	-287	-267	-233	-231	-242	-250	-257	-271	-271	-273	-276	-282	-274	-268	-263	-259	-260	-245	-229	-230	-242	-238	-231	-221	-222	-217	-210	-205	-186	-165	-160	-174	-181	-183	-175	-175	-176	-176	-197	-235	-249	-242	-241	-249	-252	-251	-271	-280	-288	-282	-282	-272	-256	-248	-246	-236	-223	-229	-261	-281	-277	-273	-279	-251	-215	-216	-259	-281	-286	-280	-281	-277	-257	-245	-248	-260	-265	-259	-262	-257	-258	-255	-236	-212	-174	-163	-175	-195	-225	-242
-254	-244	-235	-225	-218	-222	-215	-217	-220	-218	-215	-218	-221	-223	-240	-251	-259	-270	-271	-265	-275	-277	-273	-265	-255	-240	-210	-188	-188	-194	-212	-213	-209	-211	-224	-234	-234	-226	-225	-217	-227	-242	-252	-268	-273	-274	-267	-257	-262	-273	-267	-253	-233	-226	-225	-228	-233	-233	-244	-250	-256	-265	-279	-281	-271	-270	-265	-260	-250	-235	-226	-227	-227	-233	-241	-256	-263	-269	-274	-263	-262	-260	-246	-242	-242	-253	-266	-258	-253	-245	-228	-219	-211	-206	-216	-220	-230	-243	-253	-251	-255	-258	-255	-247	-240	-238	-230	-224	-221	-219	-221	-232	-238	-240	-239	-245	-236	-230	-213	-212	-211	-214	-210	-200	-209	-238	-258	-265	-261	-251	-240	-240	-239	-240	-246	-250	-243	-238	-243	-244	-245	-249	-253	-248	-237	-230	-217	-202	-200	-207	-212	-204	-187	-195	-216	-222	-231	-238	-245	-243	-237	-239	-246	-251	-256	-278	-290	-294	-271	-258	-254	-256	-268	-280	-275	-269	-274	-271	-265	-261	-262	-265	-264	-247	-232	-237	-236	-239	-228	-227	-229	-227	-213	-196	-186	-178	-174	-183	-177	-170	-167	-168	-159	-159	-180	-222	-250	-249	-246	-256	-251	-255	-252	-257	-271	-281	-274	-273	-270	-263	-250	-237	-210	-214	-256	-275	-276	-275	-278	-258	-230	-231	-266	-284	-282	-281	-279	-284	-273	-255	-257	-262	-246	-220	-219	-237	-250	-245	-227	-217	-198	-182	-191	-224	-240	-246
-254	-245	-231	-223	-217	-208	-208	-203	-202	-200	-196	-193	-191	-196	-201	-227	-252	-263	-259	-252	-250	-270	-269	-267	-252	-254	-243	-221	-214	-211	-214	-216	-220	-226	-238	-244	-247	-241	-236	-229	-240	-246	-259	-268	-278	-288	-296	-294	-293	-290	-268	-250	-238	-227	-226	-233	-244	-248	-254	-255	-266	-267	-272	-268	-270	-272	-265	-256	-247	-238	-231	-234	-239	-248	-253	-264	-265	-268	-265	-264	-265	-263	-258	-253	-249	-260	-254	-243	-235	-233	-230	-223	-215	-211	-210	-222	-232	-237	-245	-238	-243	-256	-258	-245	-238	-240	-238	-232	-224	-222	-226	-238	-241	-236	-238	-242	-238	-231	-218	-208	-204	-200	-190	-192	-208	-229	-257	-265	-264	-246	-239	-234	-232	-231	-233	-240	-238	-238	-243	-244	-245	-259	-254	-247	-240	-231	-218	-200	-197	-197	-195	-187	-165	-171	-191	-204	-226	-236	-243	-237	-227	-237	-247	-251	-261	-273	-282	-288	-286	-278	-262	-261	-269	-280	-280	-277	-275	-272	-268	-269	-262	-263	-258	-256	-243	-234	-227	-228	-224	-220	-221	-219	-193	-183	-184	-191	-192	-190	-179	-163	-161	-163	-159	-167	-191	-222	-249	-257	-259	-260	-258	-258	-259	-263	-271	-279	-275	-272	-263	-255	-252	-241	-224	-236	-258	-274	-273	-268	-274	-271	-251	-257	-276	-284	-284	-276	-277	-279	-278	-268	-257	-247	-227	-196	-197	-223	-235	-236	-229	-216	-206	-197	-212	-234	-249	-250
-253	-248	-236	-228	-221	-210	-195	-188	-189	-188	-185	-184	-182	-180	-187	-198	-229	-248	-250	-253	-247	-253	-255	-245	-232	-229	-242	-239	-242	-229	-221	-219	-232	-240	-242	-247	-250	-249	-254	-251	-261	-267	-277	-281	-287	-298	-316	-323	-320	-300	-268	-244	-237	-234	-234	-245	-256	-261	-264	-270	-266	-258	-262	-257	-257	-252	-256	-254	-249	-248	-241	-246	-246	-254	-262	-264	-267	-259	-261	-263	-262	-261	-264	-265	-264	-260	-246	-242	-238	-226	-205	-205	-215	-224	-227	-235	-237	-242	-236	-211	-209	-233	-251	-253	-244	-237	-236	-231	-224	-229	-235	-243	-241	-234	-240	-242	-242	-235	-227	-221	-213	-206	-203	-201	-209	-224	-244	-257	-257	-249	-244	-233	-222	-215	-208	-221	-240	-243	-247	-251	-252	-252	-254	-250	-244	-236	-221	-204	-191	-183	-186	-183	-170	-176	-198	-212	-227	-239	-236	-224	-213	-216	-238	-256	-258	-262	-278	-285	-274	-271	-267	-270	-275	-268	-269	-271	-272	-271	-270	-271	-273	-266	-234	-221	-225	-218	-212	-211	-207	-214	-224	-223	-204	-185	-197	-205	-208	-207	-194	-180	-172	-176	-182	-181	-201	-228	-244	-248	-259	-257	-258	-267	-259	-251	-257	-270	-270	-264	-259	-257	-253	-260	-257	-263	-271	-274	-269	-242	-248	-269	-272	-271	-282	-279	-276	-273	-275	-273	-253	-238	-234	-235	-220	-199	-208	-228	-234	-234	-230	-217	-214	-213	-234	-254	-253	-250
-254	-245	-236	-226	-218	-207	-196	-190	-186	-181	-186	-189	-187	-180	-178	-193	-212	-236	-250	-253	-253	-256	-255	-235	-221	-212	-220	-222	-216	-216	-209	-221	-240	-250	-256	-249	-250	-254	-269	-280	-288	-294	-293	-291	-290	-289	-299	-306	-300	-279	-263	-249	-238	-238	-248	-251	-258	-274	-283	-282	-269	-262	-260	-261	-263	-272	-268	-264	-258	-264	-258	-265	-264	-270	-275	-269	-254	-250	-259	-256	-259	-257	-271	-274	-269	-256	-243	-236	-227	-214	-187	-185	-212	-240	-239	-234	-241	-243	-226	-206	-194	-224	-247	-243	-238	-232	-233	-232	-226	-227	-239	-246	-242	-238	-226	-232	-241	-248	-240	-229	-223	-221	-222	-222	-209	-213	-226	-253	-262	-251	-238	-231	-216	-198	-201	-213	-224	-238	-242	-242	-244	-252	-255	-240	-217	-215	-215	-204	-191	-186	-196	-196	-195	-207	-222	-232	-230	-236	-235	-218	-211	-217	-242	-249	-256	-263	-273	-281	-280	-276	-272	-270	-269	-262	-239	-240	-254	-276	-284	-279	-274	-257	-228	-201	-203	-215	-209	-206	-206	-213	-223	-222	-210	-200	-209	-218	-217	-215	-206	-195	-192	-189	-193	-203	-216	-229	-229	-231	-240	-255	-263	-269	-250	-218	-220	-252	-266	-267	-266	-260	-271	-284	-284	-278	-277	-277	-257	-225	-220	-243	-273	-277	-272	-265	-268	-273	-267	-257	-238	-223	-219	-224	-232	-227	-234	-235	-237	-233	-227	-219	-222	-236	-255	-260	-253	-257
-260	-249	-241	-226	-215	-208	-206	-197	-186	-179	-185	-190	-191	-183	-182	-192	-213	-232	-251	-265	-260	-263	-251	-236	-227	-220	-221	-222	-210	-199	-190	-197	-222	-251	-257	-253	-251	-264	-273	-290	-296	-295	-290	-291	-287	-289	-292	-289	-283	-271	-256	-245	-238	-239	-245	-255	-264	-269	-276	-279	-271	-265	-265	-269	-268	-272	-272	-274	-268	-267	-262	-262	-271	-272	-279	-272	-265	-251	-254	-250	-248	-243	-248	-257	-257	-245	-236	-231	-220	-206	-185	-186	-216	-241	-241	-238	-239	-241	-223	-207	-208	-225	-247	-245	-234	-230	-238	-241	-234	-231	-236	-248	-247	-233	-228	-225	-233	-241	-247	-247	-244	-236	-231	-239	-226	-216	-218	-249	-260	-258	-244	-229	-208	-192	-189	-207	-227	-245	-245	-241	-237	-242	-231	-212	-182	-182	-209	-204	-191	-191	-212	-227	-225	-235	-240	-237	-236	-240	-239	-229	-219	-232	-249	-253	-262	-269	-279	-280	-281	-286	-290	-281	-273	-248	-217	-202	-234	-265	-272	-275	-275	-260	-225	-204	-205	-208	-209	-209	-211	-210	-217	-217	-224	-219	-231	-228	-218	-220	-217	-214	-212	-204	-196	-193	-210	-219	-222	-228	-236	-257	-263	-255	-237	-210	-209	-239	-260	-275	-269	-267	-268	-285	-284	-269	-258	-268	-256	-231	-222	-243	-245	-247	-254	-256	-261	-263	-262	-249	-229	-219	-219	-218	-242	-254	-255	-256	-241	-230	-228	-224	-231	-249	-256	-260	-259	-257
-248	-241	-236	-226	-214	-217	-219	-213	-208	-205	-208	-205	-207	-202	-197	-199	-205	-223	-241	-261	-264	-259	-239	-229	-216	-215	-212	-204	-195	-186	-186	-199	-222	-239	-243	-247	-252	-255	-269	-287	-294	-289	-280	-285	-293	-292	-288	-280	-275	-266	-254	-241	-244	-248	-254	-262	-259	-264	-258	-256	-260	-262	-261	-265	-267	-273	-279	-275	-267	-240	-239	-250	-262	-270	-277	-276	-275	-264	-267	-256	-242	-238	-245	-257	-251	-241	-229	-228	-222	-217	-205	-210	-237	-256	-249	-242	-239	-241	-243	-233	-232	-245	-254	-239	-240	-233	-244	-245	-237	-241	-243	-248	-248	-243	-234	-224	-223	-232	-237	-244	-237	-239	-233	-238	-235	-231	-235	-250	-250	-243	-236	-222	-200	-180	-174	-196	-219	-237	-231	-232	-233	-236	-225	-201	-176	-171	-189	-198	-200	-207	-223	-240	-253	-258	-250	-242	-238	-244	-242	-245	-241	-250	-258	-261	-263	-270	-287	-280	-286	-289	-293	-287	-280	-253	-211	-192	-220	-248	-260	-264	-266	-254	-231	-215	-213	-213	-213	-216	-215	-206	-197	-198	-203	-223	-219	-212	-206	-201	-206	-221	-219	-210	-195	-192	-196	-211	-219	-229	-242	-258	-256	-246	-233	-217	-222	-242	-260	-265	-265	-261	-269	-278	-270	-262	-261	-267	-266	-248	-238	-250	-242	-243	-241	-248	-260	-263	-265	-253	-227	-214	-214	-220	-232	-258	-277	-265	-253	-238	-226	-223	-239	-258	-256	-256	-252	-258
-239	-240	-233	-229	-218	-221	-222	-225	-225	-232	-227	-233	-234	-222	-215	-208	-213	-222	-235	-243	-240	-238	-234	-227	-218	-216	-209	-195	-185	-181	-185	-197	-215	-229	-231	-229	-250	-254	-267	-280	-282	-278	-283	-279	-285	-286	-281	-281	-271	-260	-249	-238	-235	-247	-254	-258	-263	-258	-250	-246	-247	-254	-266	-267	-268	-274	-280	-273	-253	-216	-200	-221	-250	-272	-284	-288	-281	-275	-268	-254	-241	-239	-242	-248	-247	-244	-236	-231	-234	-233	-235	-240	-259	-268	-264	-254	-248	-244	-254	-259	-257	-256	-231	-226	-232	-241	-245	-242	-243	-246	-258	-252	-252	-244	-228	-213	-213	-214	-224	-234	-239	-232	-235	-244	-247	-244	-243	-251	-242	-237	-226	-213	-194	-173	-178	-197	-221	-228	-225	-225	-231	-236	-228	-206	-192	-193	-206	-203	-204	-217	-208	-207	-223	-244	-249	-253	-247	-247	-250	-253	-256	-261	-255	-256	-263	-269	-280	-284	-291	-291	-298	-292	-284	-260	-224	-210	-226	-248	-256	-253	-258	-257	-249	-237	-225	-222	-214	-211	-206	-190	-183	-185	-170	-180	-193	-199	-201	-207	-209	-216	-216	-204	-196	-194	-204	-213	-227	-239	-255	-258	-249	-236	-237	-232	-243	-257	-260	-258	-255	-253	-258	-268	-272	-265	-266	-268	-274	-266	-266	-261	-242	-236	-239	-257	-259	-265	-256	-247	-230	-216	-206	-208	-227	-250	-262	-257	-251	-235	-227	-230	-247	-259	-258	-258	-254	-256
-248	-243	-241	-233	-231	-231	-236	-239	-234	-232	-236	-241	-242	-231	-224	-215	-213	-215	-225	-232	-237	-233	-224	-218	-215	-208	-201	-193	-186	-184	-194	-204	-219	-218	-217	-225	-236	-249	-252	-259	-265	-266	-271	-279	-292	-292	-286	-279	-271	-256	-233	-215	-214	-231	-249	-258	-253	-249	-244	-240	-246	-256	-266	-273	-272	-272	-275	-269	-247	-202	-182	-205	-249	-275	-285	-294	-293	-287	-275	-264	-246	-242	-242	-243	-249	-250	-248	-243	-252	-255	-267	-279	-281	-279	-270	-261	-253	-254	-255	-259	-263	-243	-220	-220	-236	-249	-250	-250	-254	-259	-263	-252	-254	-241	-227	-213	-206	-206	-211	-223	-233	-234	-230	-231	-248	-252	-255	-244	-238	-236	-230	-216	-195	-179	-182	-199	-216	-215	-222	-221	-234	-231	-229	-217	-203	-206	-212	-216	-219	-217	-203	-193	-211	-238	-257	-256	-254	-253	-251	-251	-245	-243	-244	-242	-248	-260	-271	-280	-279	-287	-299	-296	-292	-286	-264	-248	-251	-260	-254	-244	-243	-236	-242	-244	-235	-224	-210	-195	-186	-174	-176	-174	-167	-168	-182	-189	-198	-206	-212	-219	-210	-201	-197	-199	-205	-215	-232	-254	-260	-248	-235	-226	-235	-248	-262	-270	-264	-251	-235	-208	-227	-257	-275	-282	-273	-276	-278	-288	-279	-257	-240	-238	-248	-254	-267	-269	-268	-251	-227	-210	-205	-206	-222	-242	-248	-254	-249	-239	-230	-236	-250	-261	-266	-260	-259	-260
-257	-252	-248	-239	-234	-232	-233	-237	-249	-247	-244	-239	-230	-225	-221	-213	-210	-207	-213	-220	-229	-229	-227	-222	-217	-210	-203	-195	-185	-197	-206	-220	-218	-211	-215	-224	-231	-235	-233	-246	-261	-273	-279	-288	-297	-288	-281	-268	-256	-249	-228	-212	-206	-234	-257	-251	-240	-242	-247	-250	-258	-261	-266	-269	-270	-270	-276	-274	-252	-217	-206	-233	-269	-286	-287	-277	-276	-269	-260	-257	-251	-246	-239	-242	-237	-240	-255	-258	-263	-277	-284	-287	-266	-267	-267	-271	-272	-263	-255	-255	-252	-232	-226	-228	-244	-258	-253	-244	-241	-239	-250	-251	-249	-230	-216	-206	-198	-194	-192	-197	-210	-212	-218	-224	-237	-244	-246	-242	-243	-236	-233	-216	-201	-187	-188	-208	-223	-215	-215	-217	-225	-231	-221	-221	-218	-219	-214	-219	-227	-227	-216	-206	-234	-257	-267	-264	-257	-247	-253	-253	-253	-246	-239	-231	-232	-251	-265	-272	-272	-283	-292	-292	-294	-303	-289	-284	-282	-266	-259	-255	-244	-244	-243	-241	-239	-231	-209	-193	-180	-177	-188	-192	-190	-184	-194	-196	-197	-215	-226	-232	-223	-211	-213	-210	-213	-207	-211	-243	-254	-244	-227	-221	-228	-243	-265	-267	-253	-210	-162	-136	-155	-225	-272	-291	-288	-284	-287	-280	-268	-256	-246	-242	-250	-263	-267	-269	-265	-254	-237	-217	-212	-214	-228	-240	-250	-256	-251	-245	-244	-248	-246	-244	-263	-270	-274	-273
-264	-248	-240	-233	-237	-238	-226	-231	-227	-224	-216	-214	-215	-213	-208	-206	-209	-206	-209	-208	-216	-226	-228	-227	-226	-221	-209	-208	-203	-216	-218	-225	-223	-230	-224	-232	-232	-240	-241	-245	-250	-268	-283	-286	-284	-276	-266	-252	-239	-238	-225	-225	-225	-250	-258	-251	-245	-243	-256	-264	-265	-274	-280	-282	-279	-277	-281	-287	-282	-261	-253	-272	-285	-285	-281	-272	-264	-259	-251	-253	-252	-249	-246	-235	-225	-232	-254	-273	-283	-293	-282	-267	-266	-267	-267	-267	-272	-267	-259	-259	-258	-242	-234	-240	-257	-266	-256	-246	-239	-227	-231	-242	-239	-224	-205	-205	-200	-170	-137	-140	-170	-202	-212	-223	-229	-234	-239	-245	-240	-237	-228	-220	-207	-198	-199	-217	-227	-226	-228	-222	-225	-215	-208	-199	-197	-199	-208	-218	-229	-235	-237	-229	-252	-273	-268	-265	-258	-256	-259	-260	-262	-258	-246	-233	-225	-226	-235	-250	-248	-266	-284	-290	-291	-297	-305	-308	-290	-271	-262	-256	-249	-247	-249	-246	-246	-230	-207	-189	-188	-194	-203	-214	-212	-211	-214	-200	-199	-212	-222	-234	-228	-223	-215	-213	-208	-189	-178	-210	-234	-240	-229	-225	-235	-246	-259	-261	-228	-164	-104	-74	-97	-188	-273	-304	-301	-299	-299	-291	-283	-274	-257	-256	-264	-272	-276	-271	-264	-253	-237	-226	-227	-233	-231	-246	-252	-254	-253	-254	-255	-251	-239	-225	-249	-284	-295	-292
-253	-239	-235	-225	-219	-230	-221	-218	-223	-219	-216	-210	-204	-185	-163	-156	-178	-191	-197	-205	-211	-221	-228	-243	-236	-233	-228	-220	-218	-225	-241	-247	-248	-249	-247	-234	-215	-225	-244	-253	-256	-272	-281	-285	-285	-277	-266	-252	-241	-233	-240	-242	-254	-269	-280	-264	-255	-259	-269	-271	-274	-281	-282	-281	-283	-290	-295	-297	-312	-306	-290	-294	-289	-282	-257	-238	-239	-237	-238	-237	-236	-235	-239	-233	-239	-241	-265	-287	-301	-305	-293	-271	-259	-266	-267	-270	-275	-270	-249	-238	-249	-256	-260	-267	-272	-269	-265	-254	-238	-221	-219	-237	-243	-228	-216	-209	-178	-125	-84	-85	-126	-180	-206	-223	-235	-233	-244	-250	-250	-242	-231	-227	-216	-208	-215	-222	-230	-237	-235	-227	-223	-204	-175	-171	-188	-202	-207	-223	-238	-240	-249	-257	-268	-267	-267	-263	-263	-258	-262	-272	-273	-272	-258	-238	-224	-215	-206	-216	-227	-247	-270	-282	-289	-289	-291	-285	-262	-242	-247	-254	-253	-248	-249	-250	-249	-236	-214	-195	-197	-202	-215	-234	-240	-238	-221	-198	-191	-196	-219	-231	-238	-236	-222	-218	-205	-171	-156	-200	-237	-238	-232	-231	-238	-249	-261	-260	-220	-142	-74	-38	-66	-152	-254	-306	-308	-308	-307	-298	-274	-257	-265	-267	-274	-283	-286	-278	-269	-259	-244	-235	-238	-242	-244	-251	-253	-257	-256	-259	-263	-261	-237	-221	-244	-287	-309	-311
-250	-235	-230	-227	-227	-229	-224	-231	-228	-224	-225	-216	-198	-165	-131	-122	-136	-179	-203	-210	-217	-223	-237	-243	-246	-237	-212	-184	-187	-211	-251	-263	-270	-266	-247	-209	-173	-183	-229	-263	-279	-284	-296	-297	-288	-281	-271	-258	-242	-238	-245	-269	-276	-286	-285	-281	-273	-275	-281	-285	-286	-284	-283	-279	-281	-293	-305	-309	-316	-322	-318	-309	-278	-262	-248	-232	-227	-224	-226	-229	-234	-235	-237	-245	-250	-256	-283	-305	-304	-302	-286	-271	-261	-269	-269	-266	-268	-251	-223	-209	-229	-251	-268	-276	-274	-271	-269	-258	-243	-232	-228	-243	-248	-235	-229	-214	-182	-117	-71	-73	-116	-174	-214	-233	-238	-241	-250	-251	-255	-254	-249	-241	-227	-220	-225	-239	-245	-246	-240	-230	-216	-192	-161	-152	-187	-214	-222	-232	-242	-242	-250	-257	-251	-265	-257	-254	-261	-261	-266	-273	-283	-279	-262	-239	-218	-192	-185	-182	-198	-215	-233	-256	-264	-267	-273	-273	-245	-217	-226	-251	-249	-250	-251	-250	-248	-239	-218	-202	-195	-204	-223	-235	-250	-241	-217	-201	-186	-193	-215	-235	-251	-238	-234	-224	-213	-184	-168	-210	-237	-246	-242	-239	-248	-258	-269	-269	-223	-144	-72	-44	-66	-151	-243	-306	-316	-316	-310	-281	-242	-232	-260	-281	-282	-288	-283	-275	-267	-253	-244	-239	-244	-247	-247	-244	-244	-256	-257	-262	-271	-270	-252	-235	-262	-288	-301	-303
-254	-243	-237	-232	-238	-234	-232	-236	-238	-233	-228	-222	-201	-166	-119	-102	-130	-173	-207	-217	-221	-235	-252	-248	-247	-222	-198	-167	-155	-184	-221	-245	-263	-257	-239	-200	-167	-178	-222	-263	-287	-296	-303	-300	-298	-296	-285	-272	-256	-248	-250	-268	-271	-271	-267	-267	-274	-276	-279	-288	-288	-292	-285	-282	-281	-291	-307	-320	-318	-300	-286	-278	-259	-247	-238	-222	-220	-225	-229	-235	-241	-245	-261	-266	-273	-282	-296	-296	-297	-290	-276	-272	-271	-263	-266	-265	-260	-238	-216	-196	-224	-258	-273	-271	-275	-270	-264	-260	-252	-245	-243	-250	-261	-248	-231	-216	-187	-132	-93	-102	-141	-191	-234	-252	-253	-251	-257	-261	-260	-268	-270	-257	-243	-245	-239	-242	-244	-245	-247	-235	-223	-196	-168	-161	-194	-220	-231	-241	-250	-245	-240	-241	-243	-247	-236	-241	-245	-255	-261	-262	-274	-275	-261	-229	-205	-166	-143	-152	-166	-190	-212	-235	-248	-244	-249	-249	-235	-218	-222	-231	-236	-247	-256	-247	-246	-241	-231	-210	-202	-208	-226	-231	-218	-208	-212	-204	-184	-188	-221	-234	-244	-243	-249	-236	-228	-211	-214	-235	-245	-242	-245	-241	-238	-251	-270	-277	-237	-164	-101	-70	-85	-162	-259	-310	-307	-298	-298	-270	-226	-212	-253	-280	-279	-277	-272	-263	-259	-249	-242	-244	-247	-250	-250	-246	-240	-246	-258	-266	-279	-280	-278	-269	-277	-280	-283	-288
